"","predictors","MeanDecreaseGini.mean","MeanDecreaseGini.sd","MeanDecreaseGini.std.error"
"2784","ASV89",0.0375834179702705,0.0208578697230452,0.00208578697230452
"2785","ASV891",0.000730240093240093,0.00252474239604937,0.000252474239604937
"2786","ASV892",0,0,0
"2787","ASV893",0,0,0
"2788","ASV894",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"2789","ASV895",7.19191919191919e-05,0.000506003141962126,5.06003141962126e-05
"2790","ASV896",0,0,0
"2791","ASV897",3e-05,3e-04,3e-05
"2792","ASV898",0.000191333333333333,0.000968303733965805,9.68303733965805e-05
"2793","ASV899",0,0,0
"2794","ASV9",0.261700274393105,0.0569525593214117,0.00569525593214117
"2795","ASV900",0,0,0
"2796","ASV901",0.000530679320679321,0.00168738809357227,0.000168738809357227
"2797","ASV902",0.000223304473304473,0.00108974820272545,0.000108974820272545
"2798","ASV904",0,0,0
"2799","ASV905",0.00213627681979856,0.00422260567306841,0.000422260567306841
"2800","ASV907",0.000144949494949495,0.000713730172370219,7.13730172370219e-05
"2801","ASV909",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"2802","ASV910",0.000374793650793651,0.00172314351331994,0.000172314351331994
"2803","ASV911",0.000177333333333333,0.00089874435416386,8.9874435416386e-05
"2804","ASV912",0.000130666666666667,0.000647947289704719,6.47947289704719e-05
"2805","ASV913",6.2e-05,0.000436417925915751,4.36417925915751e-05
"2806","ASV914",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"2807","ASV915",3.6e-05,0.00036,3.6e-05
"2808","ASV916",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"2809","ASV917",0,0,0
"2810","ASV918",0,0,0
"2811","ASV919",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"2812","ASV92",0.035893346452759,0.0211128178494665,0.00211128178494665
"2813","ASV920",0.000123142857142857,0.000732345373743859,7.32345373743859e-05
"2814","ASV921",0,0,0
"2815","ASV922",0,0,0
"2816","ASV923",0.000260698412698413,0.00116156558340409,0.000116156558340409
"2817","ASV924",0,0,0
"2818","ASV925",7.5e-05,0.00075,7.5e-05
"2819","ASV926",3e-05,3e-04,3e-05
"2820","ASV927",0.000139188405797101,0.00139188405797101,0.000139188405797101
"2821","ASV928",0.000194285714285714,0.00138839908906235,0.000138839908906235
"2822","ASV929",0.000129,0.00129,0.000129
"2823","ASV93",0.0399653876895812,0.0228752813185576,0.00228752813185576
"2824","ASV930",0.000209070707070707,0.00129087274889171,0.000129087274889171
"2825","ASV931",0,0,0
"2826","ASV932",2e-05,2e-04,2e-05
"2827","ASV933",0,0,0
"2828","ASV934",0,0,0
"2829","ASV935",0,0,0
"2830","ASV936",0,0,0
"2831","ASV937",0,0,0
"2832","ASV938",0,0,0
"2833","ASV939",0,0,0
"2834","ASV94",0.0390503204960218,0.0247748873389214,0.00247748873389214
"2835","ASV940",0.000269904761904762,0.00128837500684857,0.000128837500684857
"2836","ASV941",0,0,0
"2837","ASV942",0,0,0
"2838","ASV943",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"2839","ASV944",0.000168760461760462,0.000750906580021007,7.50906580021007e-05
"2840","ASV945",0.000491808080808081,0.00167085203454107,0.000167085203454107
"2841","ASV947",0.00032218315018315,0.00131465602889732,0.000131465602889732
"2842","ASV949",0.00111287445887446,0.00330835104222757,0.000330835104222757
"2843","ASV95",0.060443359766878,0.0239226912777032,0.00239226912777032
"2844","ASV950",0.000305368530020704,0.00217650588421326,0.000217650588421326
"2845","ASV951",3e-05,3e-04,3e-05
"2846","ASV952",9.38095238095238e-05,0.000675827087690733,6.75827087690733e-05
"2847","ASV953",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"2848","ASV954",0.00045172582972583,0.00179638377806214,0.000179638377806214
"2849","ASV955",0.00061815873015873,0.00185928331350791,0.000185928331350791
"2850","ASV956",9.66666666666667e-05,7e-04,7e-05
"2851","ASV957",0.000178571428571429,0.000944880881855019,9.44880881855019e-05
"2852","ASV958",0.000108333333333333,0.000817655554656486,8.17655554656486e-05
"2853","ASV959",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"2854","ASV96",0.0762524215549426,0.0283285816737837,0.00283285816737837
"2855","ASV960",0,0,0
"2856","ASV961",0,0,0
"2857","ASV962",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"2858","ASV963",0,0,0
"2859","ASV964",3.6e-05,0.00036,3.6e-05
"2860","ASV965",0,0,0
"2861","ASV966",0,0,0
"2862","ASV967",0,0,0
"2863","ASV968",6.8e-05,0.000518131842353475,5.18131842353475e-05
"2864","ASV969",0.000119350649350649,0.000939648159189669,9.39648159189669e-05
"2865","ASV97",0.0372791730137962,0.0231959187965896,0.00231959187965896
"2866","ASV970",0.000236638655462185,0.00145438646604341,0.000145438646604341
"2867","ASV972",0,0,0
"2868","ASV973",3.5e-05,0.00035,3.5e-05
"2869","ASV974",3e-05,3e-04,3e-05
"2870","ASV975",0,0,0
"2871","ASV976",0,0,0
"2872","ASV977",3.2e-05,0.00032,3.2e-05
"2873","ASV978",0,0,0
"2874","ASV979",0,0,0
"2875","ASV98",0.255139912740734,0.0530984278980748,0.00530984278980748
"2876","ASV980",0,0,0
"2877","ASV981",0.000317912698412698,0.00151557187065595,0.000151557187065595
"2878","ASV982",0.000137142857142857,0.000978414739775362,9.78414739775362e-05
"2879","ASV983",0,0,0
"2880","ASV984",3.6e-05,0.00036,3.6e-05
"2881","ASV985",0,0,0
"2882","ASV986",0,0,0
"2883","ASV988",0.000165,0.000977150567887689,9.77150567887689e-05
"2884","ASV989",0,0,0
"2885","ASV99",0.325795417040598,0.0572767004719546,0.00572767004719546
"2886","ASV990",0,0,0
"2887","ASV992",0,0,0
"2888","ASV995",0.000799268398268398,0.00195436588782306,0.000195436588782306
"2889","ASV996",0.000194543678543679,0.000921446050970602,9.21446050970602e-05
"2890","ASV998",0,0,0
"2891","ASV999",0.000289949494949495,0.00123654630543363,0.000123654630543363
